comment_text,argument_text,label
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It's my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. 'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that's not natural now?",It is discriminatory to refuse gay couples the right to marry,1
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It's my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. 'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that's not natural now?",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It's my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. 'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that's not natural now?","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It\'s my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. 'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that\'s not natural now?",Gay couples can declare their union without resort to marriage,0
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It\'s my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. \'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that\'s not natural now?",Major world religions are against gay marriages,0
"I am pro because I believe, not only should heterosexual couples have the right to get married, but so should homosexual couples. this is partially a biast opinion, but it is an opinion none the less. One day, I would like to be able to marry my girlfriend. It's my right as a human being to marry whoever I want to as long as there is consent. To tell me otherwise is to take away my 14th amendment right. 'Equal protection of the law. Homosexuality is found in over 1500 species. Yet, homophobia is only found in 1. Tell me, which is the one that's not natural now?",Marriage should be between a man and a woman,0
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system",It is discriminatory to refuse gay couples the right to marry,0
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system",Gay couples can declare their union without resort to marriage,0
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"In answer to It is wrong to create fatherless or motherless families by design. Same-sex marriages have more to do with the desires of adults than the needs of children. Human experience and a vast body of social science research show that children do best in married, mother-father households..Bologna!!There is no solid evidence saying that gay couples put children in an unstable environment children need love and acceptance it doesn't matter what your sexual orientation is if you are capable of being responsible and compassionate- there are many good married Christian parents who abuse and shame their children- Children need positive role models not intolerance and a morality that picks and chooses what's right and wrong, and translates the bible to suit their own agenda.As for Ann Landers comment that gay marriage 'flies in the face of cultural and traditional family life as we have known it for centuries. And that's where I must draw the line. Sorry.- Obviously the first few thousand years of existence when people lived without marriage and in poly-amorous extended families, with different spiritual beliefs is not a part of history she cares to learn about Christianity was not the first religion and God is way too big to fit into such a limited un-inclusive belief system",Major world religions are against gay marriages,0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!",It is discriminatory to refuse gay couples the right to marry,0
